Entry ID,[Entry name],Occ. flags,[Menu],[Battle],[Ship battle],Effect ID,[Effect name],Scope ID,[Scope name],Consume%,Retail price in %,Purchase price,Effect value,Unknown #0,Unknown #1,Unknown #2,Hit%
265,Vidal Seed,4,X,,,59,Increase MAXHP,1,One character,100,1,50000,30,-1,-1,0,0
266,Magus Seed,4,X,,,60,Increase MAXMP,1,One character,100,1,50000,1,-1,-1,0,0
267,Pyri Box,2,,X,,0,Damage,4,All enemies,8,1,800,150,0,1,0,0
268,Pyrum Box,2,,X,,0,Damage,4,All enemies,16,1,2400,360,0,1,0,0
269,Crystales Box,2,,X,,0,Damage,3,One enemy,12,1,1600,330,0,1,0,0
270,Crystalen Box,2,,X,,0,Damage,3,One enemy,24,1,3600,600,0,1,0,0
271,Wevles Box,2,,X,,0,Damage,33,Enemy area #2,12,1,1600,285,0,1,0,0
272,Wevlen Box,2,,X,,0,Damage,34,Enemy area #3,24,1,3600,525,0,1,0,0
273,Electri Box,2,,X,,0,Damage,36,Enemy line #1,8,1,800,180,0,1,0,0
274,Electrum Box,2,,X,,0,Damage,37,Enemy line #2,16,1,2400,420,0,1,0,0
275,Sacri Box,2,,X,,31,Recover HP,1,One character,8,1,600,500,-1,-1,0,0
276,Sacrum Box,2,,X,,31,Recover HP,2,All characters,16,1,4000,1000,-1,-1,0,0
277,Riselem Box,2,,X,,28,Revive with 100% of HP,1,One character,32,1,4200,0,0,0,7,0
278,Sylenis Box,2,,X,,12,Add Silence,3,One enemy,12,1,1600,0,0,0,5,60
279,Panika Box,2,,X,,11,Add Confusion,3,One enemy,24,1,1200,0,0,0,4,60
280,Driln Box,2,,X,,26,Add Weak,3,One enemy,12,1,1600,0,0,0,8,60
281,Slipara Box,2,,X,,9,Add Sleep,4,All enemies,24,1,2400,0,0,0,3,60
282,Eternum Box,2,,X,,6,Add Unconscious + Damage #1,3,One enemy,32,1,8000,250,5,1,49,0
283,Rune of Ill Omen,0,,,,-1,None,0,None,0,100,1000,0,0,0,0,0
284,Golden Mask,0,,,,-1,None,0,None,0,100,2000,0,0,0,0,0
285,Sky Sardis,4,X,,,31,Recover HP,1,One character,100,100,5,10,-1,-1,0,0
286,Red Sardis,4,X,,,31,Recover HP,1,One character,100,100,50,100,-1,-1,0,0
287,Flying Fish,4,X,,,31,Recover HP,1,One character,100,100,10,15,-1,-1,0,0
288,Spiked Sunfish,4,X,,,31,Recover HP,1,One character,100,100,100,150,-1,-1,0,0
289,Abirik Cham,4,X,,,75,Evolve Cupil with Abirik Cham,0,None,100,0,50000,-1,-1,-1,0,0
290,Chom,4,X,,,76,Reset Cupil,0,None,100,10,1000,-1,-1,-1,0,0
291,Gold Pollen,0,,,,-1,None,0,None,100,100,5000,0,0,0,0,0
292,Ilchymix,4,X,,,51,Recover HP and MP,2,All characters,100,100,400,10000,-1,-1,0,0
293,Orb of Serenity,0,,,,-1,None,0,None,0,100,10000,0,0,0,0,0
294,Kabal Skewer,6,X,X,,48,Recover MP,1,One character,100,100,150,2,-1,-1,0,0
295,Mom's Skewer,6,X,X,,49,Recover MP to 100%,1,One character,100,100,2000,100,-1,-1,0,0
296,Tropica,4,X,,,59,Increase MAXHP,1,One character,100,100,1000,200,-1,-1,0,0
297,Urala's Lunch,4,X,,,51,Recover HP and MP,1,One character,100,100,200,10000,-1,-1,0,0
298,Polly Special,4,X,,,51,Recover HP and MP,1,One character,100,100,200,10000,-1,-1,0,0
299,Magillex Idol,0,,,,-1,None,0,None,0,100,25000,0,0,0,0,0
300,Pharax Idol,0,,,,-1,None,0,None,0,100,25000,0,0,0,0,0
301,Euconyx Idol,0,,,,-1,None,0,None,0,100,25000,0,0,0,0,0
302,ダミー,0,,,,-1,None,0,None,0,0,0,0,0,0,0,0
303,ダミー,0,,,,-1,None,0,None,0,0,0,0,0,0,0,0
304,ダミー,0,,,,-1,None,0,None,0,0,0,0,0,0,0,0
305,Drajik Fish,0,,,,-1,None,0,None,100,100,3000,0,0,0,0,0
306,Kite Ray,4,X,,,31,Recover HP,1,One character,100,100,20,20,-1,-1,0,0
307,Stealth Ray,4,X,,,31,Recover HP,1,One character,100,100,200,200,-1,-1,0,0
308,Spear Squid,4,X,,,31,Recover HP,1,One character,100,100,30,30,-1,-1,0,0
309,Drill Squid,4,X,,,31,Recover HP,1,One character,100,100,300,300,-1,-1,0,0
310,Grule,4,X,,,31,Recover HP,1,One character,100,100,40,40,-1,-1,0,0
311,Rainbow Grule,4,X,,,31,Recover HP,1,One character,100,100,400,400,-1,-1,0,0
312,Sky Jellyfish,4,X,,,31,Recover HP,1,One character,100,100,150,50,-1,-1,0,0
313,Silverfish,4,X,,,31,Recover HP,1,One character,100,100,1500,500,-1,-1,0,0
314,Romuhai Fish,4,X,,,31,Recover HP,1,One character,100,100,150,50,-1,-1,0,0
315,Hamahai Fish,4,X,,,31,Recover HP,1,One character,100,100,1500,500,-1,-1,0,0
316,Nerath Eel,4,X,,,31,Recover HP,1,One character,100,100,150,50,-1,-1,0,0
317,Great Nerath Eel,4,X,,,31,Recover HP,1,One character,100,100,1500,500,-1,-1,0,0
318,Red Dragon,4,X,,,31,Recover HP,1,One character,100,100,200,100,-1,-1,0,0
319,Gold Dragon,4,X,,,31,Recover HP,1,One character,100,100,2000,1000,-1,-1,0,0
